2011-11-28,0.08,227.169,0.02,8.6,79.29000091552734,79.4000015258789,78.76000213623047,79.23999786376953,0.0
2011-11-29,0.08,227.169,0.01,8.6,79.0,79.4000015258789,78.5199966430664,79.33999633789062,0.0
2011-11-30,0.08,227.169,0.03,8.6,78.38999938964844,79.37999725341797,77.91999816894531,79.05000305175781,0.0
2011-12-01,0.07,227.223,0.06,8.5,78.31999969482422,79.37000274658203,77.91999816894531,78.37000274658203,0.0
2011-12-02,0.07,227.223,0.0,8.5,78.62999725341797,78.7699966430664,77.97000122070312,78.30999755859375,0.0
2011-12-05,0.07,227.223,-0.01,8.5,78.61000061035156,78.68000030517578,78.19000244140625,78.56999969482422,0.0
2011-12-06,0.07,227.223,0.01,8.5,78.51000213623047,78.87999725341797,78.44999694824219,78.58999633789062,0.0
2011-12-07,0.07,227.223,-0.01,8.5,78.4800033569336,78.87000274658203,78.27999877929688,78.5199966430664,0.0
2011-12-08,0.07,227.223,0.01,8.5,78.80999755859375,79.01000213623047,78.0999984741211,78.45999908447266,0.0
2011-12-09,0.07,227.223,0.05,8.5,78.62999725341797,79.0999984741211,78.0999984741211,78.79000091552734,0.0
2011-12-12,0.07,227.223,-0.01,8.5,79.56999969482422,79.63999938964844,78.62999725341797,78.72000122070312,0.0
2011-12-13,0.07,227.223,-0.05,8.5,80.25,80.38999938964844,79.29000091552734,79.55999755859375,0.0
2011-12-14,0.07,227.223,-0.04,8.5,80.52999877929688,80.7300033569336,80.12000274658203,80.25,0.0
2011-12-15,0.07,227.223,-0.01,8.5,80.23999786376953,80.62000274658203,80.11000061035156,80.51000213623047,0.0
2011-12-16,0.07,227.223,-0.05,8.5,80.25,80.61000061035156,79.93000030517578,80.20999908447266,0.0
2011-12-19,0.07,227.223,-0.12,8.5,80.25,80.48999786376953,80.11000061035156,80.19000244140625,0.0
2011-12-20,0.07,227.223,-0.1,8.5,79.87999725341797,80.48999786376953,79.58999633789062,80.30999755859375,0.0
2011-12-21,0.07,227.223,-0.07,8.5,80.0199966430664,80.0999984741211,79.23999786376953,79.66999816894531,0.0
2011-12-22,0.07,227.223,-0.07,8.5,79.91999816894531,80.12999725341797,79.63999938964844,80.02999877929688,0.0
2011-12-23,0.07,227.223,-0.04,8.5,80.01000213623047,80.05999755859375,79.72000122070312,79.9000015258789,0.0
2011-12-26,0.07,227.223,-0.025,8.5,79.9000015258789,80.05500030517578,79.74499893188477,79.91500091552734,0.0
2011-12-27,0.07,227.223,-0.02,8.5,79.79000091552734,80.05000305175781,79.7699966430664,79.93000030517578,0.0
2011-12-28,0.07,227.223,-0.07,8.5,80.48999786376953,80.5999984741211,79.69999694824219,79.80999755859375,0.0
2011-12-29,0.07,227.223,-0.05,8.5,80.4800033569336,80.8499984741211,79.69999694824219,80.6500015258789,0.0
2011-12-30,0.07,227.223,-0.07,8.5,80.16999816894531,80.8499984741211,79.9800033569336,80.4000015258789,0.0
2012-01-01,0.08,227.842,-0.05500000000000001,8.3,79.98333231608073,80.69666544596355,79.82333628336589,80.3433354695638,0.0
2012-01-02,0.08,227.842,-0.0475,8.3,79.79666646321614,80.54333241780598,79.66666920979817,80.2866694132487,0.0
2012-01-03,0.08,227.842,-0.04,8.3,79.61000061035156,80.38999938964844,79.51000213623047,80.2300033569336,0.0
2012-01-04,0.08,227.842,-0.08,8.3,80.08999633789062,80.31999969482422,79.55000305175781,79.6500015258789,0.0
2012-01-05,0.08,227.842,-0.1,8.3,80.94000244140625,81.01000213623047,80.08999633789062,80.1500015258789,0.0
2012-01-06,0.08,227.842,-0.11,8.3,81.23999786376953,81.37000274658203,80.77999877929688,80.9000015258789,0.0
2012-01-09,0.08,227.842,-0.13,8.3,81.05000305175781,81.5,80.91999816894531,81.43000030517578,0.0
2012-01-10,0.08,227.842,-0.08,8.3,80.80000305175781,81.47000122070312,80.70999908447266,80.91999816894531,0.0
2012-01-11,0.08,227.842,-0.1,8.3,81.3499984741211,81.48999786376953,80.70999908447266,80.98999786376953,0.0
2012-01-12,0.08,227.842,-0.1,8.3,80.7699966430664,81.48999786376953,80.69000244140625,81.25,0.0
2012-01-13,0.08,227.842,-0.14,8.3,81.43000030517578,81.77999877929688,80.52999877929688,80.81999969482422,0.0
2012-01-16,0.08,227.842,-0.1625,8.3,81.30500030517578,81.73999786376953,80.64999771118164,81.11999893188477,0.0
2012-01-17,0.08,227.842,-0.17,8.3,81.18000030517578,81.69999694824219,80.7699966430664,81.41999816894531,0.0
2012-01-18,0.08,227.842,-0.15,8.3,80.5999984741211,81.44999694824219,80.47000122070312,81.08000183105469,0.0
2012-01-19,0.08,227.842,0.0,8.3,80.20999908447266,81.12000274658203,80.04000091552734,80.4800033569336,0.0
2012-01-20,0.08,227.842,0.01,8.3,80.22000122070312,80.58000183105469,79.98999786376953,80.08999633789062,0.0
2012-01-23,0.08,227.842,0.02,8.3,79.69000244140625,80.38999938964844,79.5999984741211,80.37000274658203,0.0
2012-01-24,0.08,227.842,-0.01,8.3,79.86000061035156,80.38999938964844,79.5999984741211,79.75,0.0
2012-01-25,0.08,227.842,-0.12,8.3,79.56999969482422,80.3499984741211,79.37999725341797,79.80000305175781,0.0
2012-01-26,0.08,227.842,-0.16,8.3,79.41000366210938,79.54000091552734,79.05999755859375,79.48999786376953,0.0
2012-01-27,0.08,227.842,-0.18,8.3,78.9000015258789,79.54000091552734,78.7699966430664,79.44999694824219,0.0
2012-01-30,0.08,227.842,-0.24,8.3,79.16000366210938,79.44999694824219,78.7699966430664,78.9000015258789,0.0
2012-01-31,0.08,227.842,-0.28,8.3,79.27999877929688,79.4800033569336,78.73999786376953,79.0999984741211,0.0
2012-02-01,0.1,228.329,-0.28,8.3,78.91999816894531,79.56999969482422,78.62000274658203,79.30999755859375,0.0
2012-02-02,0.1,228.329,-0.3,8.3,78.97000122070312,79.19999694824219,78.70999908447266,78.83999633789062,0.0
2012-02-03,0.1,228.329,-0.21,8.3,78.94000244140625,79.36000061035156,78.75,79.01000213623047,0.0
2012-02-06,0.1,228.329,-0.26,8.3,79.08999633789062,79.5199966430664,78.9800033569336,79.06999969482422,0.0
2012-02-07,0.1,228.329,-0.21,8.3,78.56999969482422,79.51000213623047,78.4800033569336,79.05999755859375,0.0
2012-02-08,0.1,228.329,-0.21,8.3,78.63999938964844,79.26000213623047,78.43000030517578,78.58000183105469,0.0
2012-02-09,0.1,228.329,-0.17,8.3,78.55999755859375,78.80000305175781,78.36000061035156,78.70999908447266,0.0
2012-02-10,0.1,228.329,-0.24,8.3,79.11000061035156,79.19000244140625,78.36000061035156,78.63999938964844,0.0
2012-02-13,0.1,228.329,-0.22,8.3,78.94000244140625,79.11000061035156,78.5999984741211,78.83000183105469,0.0
2012-02-14,0.1,228.329,-0.27,8.3,79.58000183105469,79.62999725341797,78.5999984741211,79.12000274658203,0.0
2012-02-15,0.1,228.329,-0.26,8.3,79.66999816894531,79.7300033569336,78.94000244140625,78.94000244140625,0.0
2012-02-16,0.1,228.329,-0.24,8.3,79.33999633789062,80.11000061035156,79.08999633789062,79.73999786376953,0.0
2012-02-17,0.1,228.329,-0.23,8.3,79.33000183105469,80.11000061035156,79.1500015258789,79.4000015258789,0.0
2012-02-20,0.1,228.329,-0.2225,8.3,79.18500137329102,79.68500137329102,78.97000122070312,79.26000213623047,0.0
2012-02-21,0.1,228.329,-0.22,8.3,79.04000091552734,79.26000213623047,78.79000091552734,79.12000274658203,0.0
2012-02-22,0.1,228.329,-0.27,8.3,79.20999908447266,79.37999725341797,78.79000091552734,79.11000061035156,0.0
2012-02-23,0.1,228.329,-0.3,8.3,78.80999755859375,79.37999725341797,78.5999984741211,79.19999694824219,0.0
2012-02-24,0.1,228.329,-0.29,8.3,78.3499984741211,79.27999877929688,78.22000122070312,78.62999725341797,0.0
2012-02-27,0.1,228.329,-0.32,8.3,78.55999755859375,78.7699966430664,78.22000122070312,78.38999938964844,0.0
2012-02-28,0.1,228.329,-0.31,8.3,78.2699966430664,78.66999816894531,78.18000030517578,78.47000122070312,0.0
2012-02-29,0.1,228.329,-0.28,8.3,78.7300033569336,78.87000274658203,78.08999633789062,78.18000030517578,0.0
2012-03-01,0.13,228.807,-0.23,8.2,78.77999877929688,78.93000030517578,78.08999633789062,78.7699966430664,0.0
2012-03-02,0.13,228.807,-0.24,8.2,79.4000015258789,79.44999694824219,78.62999725341797,78.7300033569336,0.0
2012-03-05,0.13,228.807,-0.2,8.2,79.31999969482422,79.56999969482422,79.2300033569336,79.45999908447266,0.0
2012-03-06,0.13,228.807,-0.21,8.2,79.86000061035156,79.86000061035156,79.2300033569336,79.33999633789062,0.0
2012-03-07,0.13,228.807,-0.22,8.2,79.70999908447266,79.91999816894531,79.29000091552734,79.77999877929688,0.0
2012-03-08,0.13,228.807,-0.21,8.2,79.16000366210938,79.77999877929688,79.06999969482422,79.75,0.0
2012-03-09,0.13,228.807,-0.24,8.2,80.04000091552734,80.05999755859375,79.06999969482422,79.16999816894531,0.0
2012-03-12,0.13,228.807,-0.24,8.2,79.87000274658203,80.12999725341797,79.8499984741211,79.9800033569336,0.0
2012-03-13,0.13,228.807,-0.2,8.2,80.19000244140625,80.31999969482422,79.66999816894531,79.83999633789062,0.0
2012-03-14,0.13,228.807,-0.07,8.2,80.55999755859375,80.62000274658203,79.66999816894531,80.12000274658203,0.0
2012-03-15,0.13,228.807,-0.08,8.2,80.1500015258789,80.7300033569336,80.02999877929688,80.55000305175781,0.0
2012-03-16,0.13,228.807,-0.09,8.2,79.77999877929688,80.7300033569336,79.68000030517578,80.25,0.0
2012-03-19,0.13,228.807,-0.03,8.2,79.44999694824219,79.87999725341797,79.3499984741211,79.76000213623047,0.0
2012-03-20,0.13,228.807,-0.04,8.2,79.58999633789062,79.87999725341797,79.3499984741211,79.4800033569336,0.0
2012-03-21,0.13,228.807,-0.08,8.2,79.62999725341797,79.83000183105469,79.30999755859375,79.55999755859375,0.0
2012-03-22,0.13,228.807,-0.08,8.2,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,0.0
2012-03-23,0.13,228.807,-0.11,8.2,79.33999633789062,79.94000244140625,79.20999908447266,79.88999938964844,0.0
2012-03-26,0.13,228.807,-0.08,8.2,78.93000030517578,79.72000122070312,78.87000274658203,79.31999969482422,0.0
2012-03-27,0.13,228.807,-0.13,8.2,79.04000091552734,79.72000122070312,78.7699966430664,78.93000030517578,0.0
2012-03-28,0.13,228.807,-0.11,8.2,79.16000366210938,79.33999633789062,78.87999725341797,79.12000274658203,0.0
2012-03-29,0.13,228.807,-0.13,8.2,79.18000030517578,79.33999633789062,78.87000274658203,79.1500015258789,0.0
2012-03-30,0.13,228.807,-0.09,8.2,78.93000030517578,79.08000183105469,78.72000122070312,79.06999969482422,0.0
2012-04-01,0.14,229.187,-0.12333333333333335,8.2,78.875,79.10499954223633,78.75,78.93999862670898,0.0
2012-04-02,0.14,229.187,-0.14,8.2,78.81999969482422,79.12999725341797,78.77999877929688,78.80999755859375,0.0
2012-04-03,0.14,229.187,-0.06,8.2,79.4800033569336,79.48999786376953,78.66000366210938,78.86000061035156,0.0
2012-04-04,0.14,229.187,-0.05,8.2,79.76000213623047,79.91999816894531,79.37000274658203,79.41000366210938,0.0
2012-04-05,0.14,229.187,-0.08,8.2,80.06999969482422,80.16999816894531,79.37999725341797,79.7300033569336,0.0
2012-04-06,0.14,229.187,-0.16,8.2,79.9000015258789,80.12999725341797,79.51499938964844,79.81500244140625,0.0
2012-04-09,0.14,229.187,-0.17,8.2,79.7300033569336,80.08999633789062,79.6500015258789,79.9000015258789,0.0
2012-04-10,0.14,229.187,-0.24,8.2,79.88999938964844,80.08999633789062,79.5999984741211,79.7300033569336,0.0
2012-04-11,0.14,229.187,-0.25,8.2,79.77999877929688,79.94000244140625,79.5,79.87999725341797,0.0
2012-04-12,0.14,229.187,-0.22,8.2,79.27999877929688,79.94000244140625,79.19999694824219,79.69999694824219,0.0
2012-04-13,0.14,229.187,-0.25,8.2,79.87999725341797,79.91000366210938,79.19999694824219,79.3499984741211,0.0
2012-04-16,0.14,229.187,-0.26,8.2,79.55000305175781,80.16999816894531,79.48999786376953,79.9000015258789,0.0
2012-04-17,0.14,229.187,-0.26,8.2,79.47000122070312,80.16999816894531,79.38999938964844,79.55999755859375,0.0
2012-04-18,0.14,229.187,-0.26,8.2,79.52999877929688,79.86000061035156,79.38999938964844,79.55999755859375,0.0
2012-04-19,0.14,229.187,-0.21,8.2,79.55999755859375,79.86000061035156,79.38999938964844,79.58000183105469,0.0
2012-04-20,0.14,229.187,-0.24,8.2,79.18000030517578,79.61000061035156,79.12000274658203,79.52999877929688,0.0
2012-04-23,0.14,229.187,-0.26,8.2,79.41999816894531,79.63999938964844,79.13999938964844,79.23999786376953,0.0
2012-04-24,0.14,229.187,-0.25,8.2,79.22000122070312,79.63999938964844,79.08999633789062,79.36000061035156,0.0
2012-04-25,0.14,229.187,-0.24,8.2,79.01000213623047,79.43000030517578,78.98999786376953,79.19000244140625,0.0
2012-04-26,0.14,229.187,-0.29,8.2,78.91000366210938,79.30999755859375,78.81999969482422,78.81999969482422,0.0
2012-04-27,0.14,229.187,-0.3,8.2,78.69999694824219,79.25,78.66999816894531,79.16000366210938,0.0
2012-04-30,0.14,229.187,-0.3,8.2,78.79000091552734,78.91000366210938,78.62999725341797,78.7699966430664,0.0
2012-05-01,0.16,228.713,-0.28,8.2,78.86000061035156,78.97000122070312,78.5999984741211,78.77999877929688,0.0
2012-05-02,0.16,228.713,-0.28,8.2,79.12999725341797,79.30999755859375,78.5999984741211,78.83000183105469,0.0
2012-05-03,0.16,228.713,-0.27,8.2,79.22000122070312,79.41999816894531,78.80999755859375,79.16999816894531,0.0
2012-05-04,0.16,228.713,-0.3,8.2,79.47000122070312,79.5199966430664,79.08000183105469,79.19999694824219,0.0
2012-05-07,0.16,228.713,-0.27,8.2,79.5999984741211,80.02999877929688,79.5,79.91000366210938,0.0
2012-05-08,0.16,228.713,-0.28,8.2,79.7300033569336,80.02999877929688,79.52999877929688,79.58000183105469,0.0
2012-05-09,0.16,228.713,-0.27,8.2,80.08000183105469,80.2699966430664,79.55999755859375,79.9000015258789,0.0
2012-05-10,0.16,228.713,-0.25,8.2,80.11000061035156,80.2699966430664,79.86000061035156,80.11000061035156,0.0
2012-05-11,0.16,228.713,-0.28,8.2,80.27999877929688,80.33000183105469,80.06999969482422,80.19999694824219,0.0
2012-05-14,0.16,228.713,-0.33,8.2,80.5999984741211,80.72000122070312,80.22000122070312,80.41000366210938,0.0
2012-05-15,0.16,228.713,-0.36,8.2,81.22000122070312,81.29000091552734,80.3499984741211,80.66000366210938,0.0
2012-05-16,0.16,228.713,-0.33,8.2,81.37000274658203,81.56999969482422,80.4800033569336,81.2300033569336,0.0
2012-05-17,0.16,228.713,-0.35,8.2,81.37999725341797,81.68000030517578,81.16999816894531,81.38999938964844,0.0
2012-05-18,0.16,228.713,-0.39,8.2,81.29000091552734,81.75,81.01000213623047,81.5,0.0
2012-05-21,0.16,228.713,-0.41,8.2,81.08000183105469,81.93000030517578,80.88999938964844,81.22000122070312,0.0
2012-05-22,0.16,228.713,-0.38,8.2,81.66999816894531,81.76000213623047,80.94999694824219,80.95999908447266,0.0
2012-05-23,0.16,228.713,-0.41,8.2,82.08999633789062,82.22000122070312,80.94999694824219,81.72000122070312,0.0
2012-05-24,0.16,228.713,-0.37,8.2,82.29000091552734,82.37000274658203,81.83999633789062,81.98999786376953,0.0
2012-05-25,0.16,228.713,-0.38,8.2,82.4000015258789,82.45999908447266,81.83999633789062,82.29000091552734,0.0
2012-05-28,0.16,228.713,-0.3725,8.2,82.42000198364258,82.53499984741211,81.93499755859375,82.26499938964844,0.0
2012-05-29,0.16,228.713,-0.37,8.2,82.44000244140625,82.61000061035156,82.02999877929688,82.23999786376953,0.0
2012-05-30,0.16,228.713,-0.45,8.2,83.01000213623047,83.0999984741211,82.02999877929688,82.5,0.0
2012-05-31,0.16,228.713,-0.5,8.2,83.04000091552734,83.20999908447266,82.47000122070312,83.0999984741211,0.0
2012-06-01,0.16,228.524,-0.59,8.2,82.88999938964844,83.54000091552734,82.6500015258789,83.06999969482422,0.0
2012-06-04,0.16,228.524,-0.56,8.2,82.55000305175781,83.06999969482422,82.47000122070312,82.47000122070312,0.0
2012-06-05,0.16,228.524,-0.56,8.2,82.80000305175781,82.94000244140625,82.30000305175781,82.5,0.0
2012-06-06,0.16,228.524,-0.5,8.2,82.31999969482422,82.94000244140625,82.12000274658203,82.81999969482422,0.0
2012-06-07,0.16,228.524,-0.49,8.2,82.05000305175781,82.80999755859375,81.91000366210938,82.2300033569336,0.0
2012-06-08,0.16,228.524,-0.5,8.2,82.51000213623047,82.88999938964844,81.91000366210938,82.22000122070312,0.0
2012-06-11,0.16,228.524,-0.53,8.2,82.51000213623047,82.68000030517578,81.72000122070312,81.8499984741211,0.0
2012-06-12,0.16,228.524,-0.48,8.2,82.41000366210938,82.72000122070312,82.31999969482422,82.5999984741211,0.0
2012-06-13,0.16,228.524,-0.51,8.2,82.05000305175781,82.72000122070312,81.91000366210938,82.4000015258789,0.0
2012-06-14,0.16,228.524,-0.47,8.2,81.9000015258789,82.29000091552734,81.80999755859375,82.13999938964844,0.0
2012-06-15,0.16,228.524,-0.54,8.2,81.58999633789062,81.94000244140625,81.4800033569336,81.86000061035156,0.0
2012-06-18,0.16,228.524,-0.54,8.2,81.94000244140625,82.05999755859375,81.16000366210938,81.30999755859375,0.0
2012-06-19,0.16,228.524,-0.53,8.2,81.37000274658203,82.05999755859375,81.18000030517578,81.87999725341797,0.0
2012-06-20,0.16,228.524,-0.51,8.2,81.48999786376953,81.73999786376953,81.22000122070312,81.43000030517578,0.0
2012-06-21,0.16,228.524,-0.47,8.2,82.31999969482422,82.38999938964844,81.44000244140625,81.4800033569336,0.0
2012-06-22,0.16,228.524,-0.42,8.2,82.22000122070312,82.45999908447266,82.1500015258789,82.29000091552734,0.0
2012-06-25,0.16,228.524,-0.47,8.2,82.45999908447266,82.62999725341797,82.31999969482422,82.33999633789062,0.0
2012-06-26,0.16,228.524,-0.45,8.2,82.37000274658203,82.68000030517578,82.23999786376953,82.43000030517578,0.0
2012-06-27,0.16,228.524,-0.45,8.2,82.55999755859375,82.69000244140625,82.30000305175781,82.41999816894531,0.0
2012-06-28,0.16,228.524,-0.48,8.2,82.66999816894531,82.87000274658203,82.2300033569336,82.52999877929688,0.0
2012-06-29,0.16,228.524,-0.46,8.2,81.6500015258789,82.73999786376953,81.43000030517578,82.73999786376953,0.0
2012-07-01,0.16,228.59,-0.4866666666666667,8.2,81.76000213623047,82.3499984741211,81.47000122070312,82.18999862670898,0.0
2012-07-02,0.16,228.59,-0.5,8.2,81.87000274658203,81.95999908447266,81.51000213623047,81.63999938964844,0.0
2012-07-03,0.16,228.59,-0.48,8.2,81.77999877929688,82.0199966430664,81.52999877929688,81.88999938964844,0.0
2012-07-04,0.16,228.59,-0.495,8.2,82.29499816894531,82.4849967956543,81.80500030517578,82.04000091552734,0.0
2012-07-05,0.16,228.59,-0.51,8.2,82.80999755859375,82.94999694824219,82.08000183105469,82.19000244140625,0.0
2012-07-06,0.16,228.59,-0.53,8.2,83.29000091552734,83.43000030517578,82.75,82.83000183105469,0.0
2012-07-09,0.16,228.59,-0.57,8.2,83.16000366210938,83.5,83.08999633789062,83.33000183105469,0.0
2012-07-10,0.16,228.59,-0.59,8.2,83.36000061035156,83.4800033569336,82.97000122070312,83.08999633789062,0.0
2012-07-11,0.16,228.59,-0.57,8.2,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,0.0
2012-07-12,0.16,228.59,-0.58,8.2,83.6500015258789,83.81999969482422,83.0999984741211,83.44999694824219,0.0
2012-07-13,0.16,228.59,-0.59,8.2,83.30000305175781,83.77999877929688,83.26000213623047,83.61000061035156,0.0
2012-07-16,0.16,228.59,-0.61,8.2,83.08999633789062,83.63999938964844,83.0199966430664,83.25,0.0
2012-07-17,0.16,228.59,-0.59,8.2,83.02999877929688,83.63999938964844,82.91000366210938,83.13999938964844,0.0
2012-07-18,0.16,228.59,-0.6,8.2,82.94999694824219,83.33999633789062,82.91999816894531,83.02999877929688,0.0
2012-07-19,0.16,228.59,-0.62,8.2,82.9000015258789,83.1500015258789,82.7300033569336,83.0,0.0
2012-07-20,0.16,228.59,-0.67,8.2,83.47000122070312,83.55000305175781,82.7300033569336,82.93000030517578,0.0
2012-07-23,0.16,228.59,-0.68,8.2,83.70999908447266,84.0,82.87000274658203,83.66000366210938,0.0
2012-07-24,0.16,228.59,-0.68,8.2,84.01000213623047,84.0999984741211,83.61000061035156,83.75,0.0
2012-07-25,0.16,228.59,-0.67,8.2,83.5199966430664,84.0999984741211,83.5,83.9800033569336,0.0
2012-07-26,0.16,228.59,-0.66,8.2,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0.0
2012-07-27,0.16,228.59,-0.61,8.2,82.70999908447266,83.7300033569336,82.33999633789062,82.8499984741211,0.0
2012-07-30,0.16,228.59,-0.64,8.2,82.79000091552734,82.98999786376953,82.52999877929688,82.69000244140625,0.0
2012-07-31,0.16,228.59,-0.69,8.2,82.63999938964844,82.98999786376953,82.51000213623047,82.80999755859375,0.0
2012-08-01,0.13,229.918,-0.67,8.1,83.05999755859375,83.16000366210938,82.4800033569336,82.70999908447266,0.0
2012-08-02,0.13,229.918,-0.69,8.1,83.33000183105469,83.51000213623047,82.19999694824219,83.05000305175781,0.0
2012-08-03,0.13,229.918,-0.66,8.1,82.37999725341797,83.51000213623047,82.19999694824219,83.33000183105469,0.0
2012-08-06,0.13,229.918,-0.68,8.1,82.2699966430664,82.56999969482422,82.08000183105469,82.33000183105469,0.0
2012-08-07,0.13,229.918,-0.65,8.1,82.20999908447266,82.56999969482422,82.04000091552734,82.31999969482422,0.0
2012-08-08,0.13,229.918,-0.61,8.1,82.38999938964844,82.52999877929688,82.04000091552734,82.30999755859375,0.0
2012-08-09,0.13,229.918,-0.58,8.1,82.63999938964844,82.79000091552734,82.2300033569336,82.31999969482422,0.0
2012-08-10,0.13,229.918,-0.6,8.1,82.55000305175781,82.87000274658203,82.2300033569336,82.62000274658203,0.0
2012-08-13,0.13,229.918,-0.58,8.1,82.44000244140625,82.87000274658203,82.22000122070312,82.58000183105469,0.0
2012-08-14,0.13,229.918,-0.53,8.1,82.4800033569336,82.70999908447266,82.19999694824219,82.43000030517578,0.0
2012-08-15,0.13,229.918,-0.45,8.1,82.6500015258789,82.77999877929688,82.19999694824219,82.52999877929688,0.0
2012-08-16,0.13,229.918,-0.42,8.1,82.36000061035156,82.87999725341797,82.31999969482422,82.68000030517578,0.0
2012-08-17,0.13,229.918,-0.43,8.1,82.5999984741211,82.87999725341797,82.31999969482422,82.37999725341797,0.0
2012-08-20,0.13,229.918,-0.43,8.1,82.45999908447266,82.72000122070312,82.37999725341797,82.58999633789062,0.0
2012-08-21,0.13,229.918,-0.45,8.1,81.91000366210938,82.72000122070312,81.79000091552734,82.43000030517578,0.0
2012-08-22,0.13,229.918,-0.55,8.1,81.48999786376953,82.47000122070312,81.44999694824219,81.91999816894531,0.0
2012-08-23,0.13,229.918,-0.62,8.1,81.36000061035156,82.12000274658203,81.22000122070312,81.45999908447266,0.0
2012-08-24,0.13,229.918,-0.6,8.1,81.58999633789062,81.72000122070312,81.22000122070312,81.41000366210938,0.0
2012-08-27,0.13,229.918,-0.64,8.1,81.66000366210938,81.72000122070312,81.48999786376953,81.56999969482422,0.0
2012-08-28,0.13,229.918,-0.68,8.1,81.37000274658203,81.81999969482422,81.26000213623047,81.66000366210938,0.0
2012-08-29,0.13,229.918,-0.64,8.1,81.55000305175781,81.81999969482422,81.26000213623047,81.36000061035156,0.0
2012-08-30,0.13,229.918,-0.63,8.1,81.68000030517578,81.75,81.4000015258789,81.55999755859375,0.0
2012-08-31,0.13,229.918,-0.68,8.1,81.25,81.72000122070312,80.95999908447266,81.68000030517578,0.0
2012-09-01,0.14,231.015,-0.68,7.8,81.27333323160808,81.6066665649414,80.99000040690105,81.53333282470703,0.0
2012-09-03,0.14,231.015,-0.68,7.8,81.29666646321614,81.49333190917969,81.02000172932942,81.38666534423828,0.0
2012-09-04,0.14,231.015,-0.68,7.8,81.31999969482422,81.37999725341797,81.05000305175781,81.23999786376953,0.0
2012-09-05,0.14,231.015,-0.69,7.8,81.23999786376953,81.66999816894531,81.05000305175781,81.38999938964844,0.0
2012-09-06,0.14,231.015,-0.63,7.8,81.08000183105469,81.44999694824219,81.0199966430664,81.25,0.0
2012-09-07,0.14,231.015,-0.68,7.8,80.25,81.44999694824219,80.1500015258789,81.13999938964844,0.0
2012-09-10,0.14,231.015,-0.68,7.8,80.36000061035156,80.43000030517578,80.16999816894531,80.16999816894531,0.0
2012-09-11,0.14,231.015,-0.68,7.8,79.86000061035156,80.43000030517578,79.79000091552734,80.37999725341797,0.0
2012-09-12,0.14,231.015,-0.61,7.8,79.73999786376953,80.38999938964844,79.5199966430664,79.87999725341797,0.0
2012-09-13,0.14,231.015,-0.72,7.8,79.26000213623047,80.0199966430664,79.18000030517578,79.70999908447266,0.0
2012-09-14,0.14,231.015,-0.76,7.8,78.8499984741211,79.83000183105469,78.5999984741211,79.23999786376953,0.0
2012-09-17,0.14,231.015,-0.74,7.8,79.01000213623047,79.05999755859375,78.72000122070312,78.87000274658203,0.0
2012-09-18,0.14,231.015,-0.73,7.8,79.25,79.27999877929688,78.72000122070312,78.97000122070312,0.0
2012-09-19,0.14,231.015,-0.75,7.8,79.05999755859375,79.4000015258789,78.91999816894531,79.19000244140625,0.0
2012-09-20,0.14,231.015,-0.7,7.8,79.41000366210938,79.66000366210938,79.0,79.0999984741211,0.0
2012-09-21,0.14,231.015,-0.71,7.8,79.33000183105469,79.66000366210938,79.05000305175781,79.38999938964844,0.0
2012-09-24,0.14,231.015,-0.73,7.8,79.5199966430664,79.7699966430664,79.05000305175781,79.4000015258789,0.0
2012-09-25,0.14,231.015,-0.74,7.8,79.55000305175781,79.7699966430664,79.33000183105469,79.52999877929688,0.0
2012-09-26,0.14,231.015,-0.77,7.8,79.88999938964844,80.01000213623047,79.33000183105469,79.69000244140625,0.0
2012-09-27,0.14,231.015,-0.78,7.8,79.55000305175781,80.01000213623047,79.48999786376953,79.81999969482422,0.0
2012-09-28,0.14,231.015,-0.77,7.8,79.94000244140625,80.0,79.36000061035156,79.55999755859375,0.0
2012-10-01,0.16,231.638,-0.78,7.8,79.81999969482422,80.1500015258789,79.36000061035156,80.0,0.0
2012-10-02,0.16,231.638,-0.83,7.8,79.73999786376953,80.1500015258789,79.4800033569336,79.80999755859375,0.0
2012-10-03,0.16,231.638,-0.83,7.8,79.97000122070312,80.0,79.4800033569336,79.80000305175781,0.0
2012-10-04,0.16,231.638,-0.86,7.8,79.3499984741211,80.0,79.2699966430664,79.86000061035156,0.0
2012-10-05,0.16,231.638,-0.82,7.8,79.33999633789062,79.91000366210938,79.0999984741211,79.37999725341797,0.0
2012-10-08,0.16,231.638,-0.8125,7.8,79.54000091552734,79.70999908447266,79.31999969482422,79.38999938964844,0.0
2012-10-09,0.16,231.638,-0.81,7.8,79.94999694824219,80.06999969482422,79.4000015258789,79.5999984741211,0.0
2012-10-10,0.16,231.638,-0.8,7.8,79.91999816894531,80.19000244140625,79.5,80.05000305175781,0.0
2012-10-11,0.16,231.638,-0.77,7.8,79.77999877929688,80.20999908447266,79.69999694824219,80.05999755859375,0.0
2012-10-12,0.16,231.638,-0.78,7.8,79.69000244140625,79.83000183105469,79.51000213623047,79.80000305175781,0.0
2012-10-15,0.16,231.638,-0.78,7.8,79.73999786376953,79.97000122070312,79.51000213623047,79.70999908447266,0.0
