Date,Close,Open,High,Low,Vol.,Change %,FEDFUNDS,CPIAUCSL,DFII10,UNRATE,Close_DX,High_DX,Low_DX,Open_DX,Volume_DX
2020-04-03,1637.6,1629.7,1642.0,1616.5,510.0,0.42%,0.05,256.032,-0.46,14.8,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0
2020-04-04,1637.6,1629.7,1642.0,1616.5,510.0,0.42%,0.05,256.032,-0.46,14.8,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0
2020-04-05,1637.6,1629.7,1642.0,1616.5,510.0,0.42%,0.05,256.032,-0.46,14.8,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0
2020-04-06,1684.0,1639.7,1705.5,1628.1,1470.0,2.83%,0.05,256.032,-0.47,14.8,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938,0.0
2020-04-07,1672.6,1694.8,1731.8,1662.0,2140.0,-0.68%,0.05,256.032,-0.42,14.8,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0
2020-04-08,1674.1,1669.8,1685.0,1660.8,1290.0,0.09%,0.05,256.032,-0.42,14.8,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938,0.0
2020-04-09,1739.9,1669.2,1739.7,1666.5,1880.0,3.93%,0.05,256.032,-0.5,14.8,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0
2020-04-10,1739.9,1669.2,1739.7,1666.5,1880.0,3.93%,0.05,256.032,-0.5,14.8,99.43499755859376,99.96500015258788,99.25,99.80999755859376,0.0
2020-04-11,1739.9,1669.2,1739.7,1666.5,1880.0,3.93%,0.05,256.032,-0.5,14.8,99.43499755859376,99.96500015258788,99.25,99.80999755859376,0.0
2020-04-12,1739.9,1669.2,1739.7,1666.5,1880.0,3.93%,0.05,256.032,-0.5,14.8,99.43499755859376,99.96500015258788,99.25,99.80999755859376,0.0
2020-04-13,1749.8,1729.5,1760.6,1711.8,1610.0,0.57%,0.05,256.032,-0.5,14.8,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952,0.0
2020-04-14,1759.1,1752.7,1778.2,1737.7,1160.0,0.53%,0.05,256.032,-0.53,14.8,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795,0.0
2020-04-15,1729.6,1746.6,1747.7,1722.4,1080.0,-1.68%,0.05,256.032,-0.56,14.8,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0
2020-04-16,1722.7,1732.2,1756.4,1718.0,1020.0,-0.40%,0.05,256.032,-0.42,14.8,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795,0.0
2020-04-17,1690.8,1722.9,1725.7,1683.5,1830.0,-1.85%,0.05,256.032,-0.36,14.8,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0
2020-04-18,1690.8,1722.9,1725.7,1683.5,1830.0,-1.85%,0.05,256.032,-0.36,14.8,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0
2020-04-19,1690.8,1722.9,1725.7,1683.5,1830.0,-1.85%,0.05,256.032,-0.36,14.8,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0
2020-04-20,1703.4,1685.0,1710.0,1677.6,620.0,0.75%,0.05,256.032,-0.31,14.8,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0
2020-04-21,1678.3,1703.6,1709.9,1659.2,1660.0,-1.47%,0.05,256.032,-0.38,14.8,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624,0.0
2020-04-22,1727.4,1698.6,1730.4,1690.1,1650.0,2.93%,0.05,256.032,-0.43,14.8,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0
2020-04-23,1733.4,1725.6,1750.0,1721.2,1700.0,0.35%,0.05,256.032,-0.44,14.8,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422,0.0
2020-04-24,1724.2,1733.7,1746.6,1715.0,900.0,-0.53%,0.05,256.032,-0.51,14.8,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0
2020-04-25,1724.2,1733.7,1746.6,1715.0,900.0,-0.53%,0.05,256.032,-0.51,14.8,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0
2020-04-26,1724.2,1733.7,1746.6,1715.0,900.0,-0.53%,0.05,256.032,-0.51,14.8,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0
2020-04-27,1712.6,1734.3,1734.3,1708.3,740.0,-0.67%,0.05,256.032,-0.5,14.8,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336,0.0
2020-04-28,1710.6,1713.5,1720.7,1694.9,1260.0,-0.12%,0.05,256.032,-0.52,14.8,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376,0.0
2020-04-29,1713.4,1724.8,1733.5,1708.2,159600.0,0.16%,0.05,256.032,-0.51,14.8,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795,0.0
2020-04-30,1694.2,1729.6,1737.0,1687.5,234530.0,-1.12%,0.05,256.032,-0.43,14.8,99.0199966430664,99.7300033569336,98.80999755859376,99.4800033569336,0.0
2020-05-01,1700.9,1693.5,1714.4,1676.0,168020.0,0.40%,0.05,255.802,-0.42,13.2,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0
2020-05-02,1700.9,1693.5,1714.4,1676.0,168020.0,0.40%,0.05,255.802,-0.42,13.2,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0
2020-05-03,1700.9,1693.5,1714.4,1676.0,168020.0,0.40%,0.05,255.802,-0.42,13.2,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0
2020-05-04,1713.3,1711.2,1726.0,1700.3,148730.0,0.73%,0.05,255.802,-0.43,13.2,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0
2020-05-05,1710.6,1711.0,1717.8,1695.4,184730.0,-0.16%,0.05,255.802,-0.44,13.2,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048,0.0
2020-05-06,1688.5,1714.1,1716.6,1683.0,203370.0,-1.29%,0.05,255.802,-0.38,13.2,100.08999633789062,100.1999969482422,99.75,99.8000030517578,0.0
2020-05-07,1725.8,1686.0,1733.2,1683.9,250700.0,2.21%,0.05,255.802,-0.45,13.2,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266,0.0
2020-05-08,1713.9,1727.2,1735.5,1703.1,232810.0,-0.69%,0.05,255.802,-0.43,13.2,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0
2020-05-09,1713.9,1727.2,1735.5,1703.1,232810.0,-0.69%,0.05,255.802,-0.43,13.2,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0
2020-05-10,1713.9,1727.2,1735.5,1703.1,232810.0,-0.69%,0.05,255.802,-0.43,13.2,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0
2020-05-11,1698.0,1706.0,1713.8,1692.1,202170.0,-0.93%,0.05,255.802,-0.4,13.2,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533,0.0
2020-05-12,1706.8,1700.0,1716.7,1693.5,198070.0,0.52%,0.05,255.802,-0.4,13.2,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336,0.0
2020-05-13,1716.4,1705.0,1726.5,1701.6,211610.0,0.56%,0.05,255.802,-0.43,13.2,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048,0.0
2020-05-14,1740.9,1723.1,1746.5,1716.0,212910.0,1.43%,0.05,255.802,-0.43,13.2,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624,0.0
2020-05-15,1756.3,1738.5,1761.2,1736.8,200180.0,0.88%,0.05,255.802,-0.45,13.2,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0
2020-05-16,1756.3,1738.5,1761.2,1736.8,200180.0,0.88%,0.05,255.802,-0.45,13.2,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0
2020-05-17,1756.3,1738.5,1761.2,1736.8,200180.0,0.88%,0.05,255.802,-0.45,13.2,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0
2020-05-18,1734.4,1757.5,1775.8,1729.3,271470.0,-1.25%,0.05,255.802,-0.44,13.2,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156,0.0
2020-05-19,1745.6,1734.8,1751.6,1727.2,185260.0,0.65%,0.05,255.802,-0.45,13.2,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205,0.0
2020-05-20,1752.1,1749.2,1757.6,1744.0,184460.0,0.37%,0.05,255.802,-0.48,13.2,99.12000274658205,99.55999755859376,99.0,99.5500030517578,0.0
2020-05-21,1721.9,1751.7,1751.7,1715.3,238740.0,-1.72%,0.05,255.802,-0.46,13.2,99.37000274658205,99.51000213623048,99.0199966430664,99.18000030517578,0.0
2020-05-22,1735.5,1726.0,1742.0,1722.5,196820.0,0.79%,0.05,255.802,-0.46,13.2,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0
2020-05-23,1735.5,1726.0,1742.0,1722.5,196820.0,0.79%,0.05,255.802,-0.46,13.2,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0
2020-05-24,1735.5,1726.0,1742.0,1722.5,196820.0,0.79%,0.05,255.802,-0.46,13.2,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0
2020-05-25,1705.6,1734.8,1737.2,1700.0,313170.0,-1.72%,0.05,255.802,-0.445,13.2,99.38500213623048,99.81999969482422,99.14500045776369,99.59499740600586,0.0
2020-05-26,1705.6,1730.2,1737.2,1700.0,313170.0,0.00%,0.05,255.802,-0.44,13.2,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0.0
2020-05-27,1710.7,1703.1,1713.2,1684.2,137420.0,0.30%,0.05,255.802,-0.46,13.2,99.05999755859376,99.33999633789062,98.72000122070312,99.0199966430664,0.0
2020-05-28,1719.8,1718.7,1734.5,1714.0,1560.0,0.53%,0.05,255.802,-0.48,13.2,98.37999725341795,99.08999633789062,98.3499984741211,98.91000366210938,0.0
2020-05-29,1742.9,1724.9,1745.0,1718.6,1190.0,1.34%,0.05,255.802,-0.5,13.2,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664,0.0
2020-05-30,1742.9,1724.9,1745.0,1718.6,1190.0,1.34%,0.05,255.802,-0.5,13.2,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664,0.0
2020-05-31,1742.9,1724.9,1745.0,1718.6,1190.0,1.34%,0.05,255.802,-0.5,13.2,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664,0.0
2020-06-01,1743.3,1743.0,1752.7,1730.5,710.0,0.02%,0.08,257.042,-0.52,11.0,97.83000183105467,98.31999969482422,97.79000091552734,98.3000030517578,0.0
2020-06-02,1728.9,1743.5,1750.0,1724.1,690.0,-0.83%,0.08,257.042,-0.5,11.0,97.66999816894533,97.91000366210938,97.43000030517578,97.83999633789062,0.0
2020-06-03,1701.0,1729.7,1729.8,1686.9,1720.0,-1.61%,0.08,257.042,-0.44,11.0,97.27999877929688,97.62999725341795,97.19000244140624,97.56999969482422,0.0
2020-06-04,1721.8,1699.6,1722.6,1695.5,1100.0,1.22%,0.08,257.042,-0.4,11.0,96.68000030517578,97.62999725341795,96.56999969482422,97.31999969482422,0.0
2020-06-05,1678.5,1715.0,1717.2,1669.1,1100.0,-2.51%,0.08,257.042,-0.36,11.0,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952,0.0
2020-06-06,1678.5,1715.0,1717.2,1669.1,1100.0,-2.51%,0.08,257.042,-0.36,11.0,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952,0.0
2020-06-07,1678.5,1715.0,1717.2,1669.1,1100.0,-2.51%,0.08,257.042,-0.36,11.0,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952,0.0
2020-06-08,1699.9,1682.0,1702.6,1675.8,750.0,1.27%,0.08,257.042,-0.4,11.0,96.62000274658205,97.06999969482422,96.5999984741211,96.83999633789062,0.0
2020-06-09,1717.0,1699.2,1724.1,1694.4,620.0,1.01%,0.08,257.042,-0.42,11.0,96.31999969482422,97.05999755859376,96.2300033569336,96.62999725341795,0.0
2020-06-10,1715.5,1715.1,1743.6,1709.0,1150.0,-0.09%,0.08,257.042,-0.52,11.0,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578,0.0
2020-06-11,1734.7,1741.2,1749.4,1722.6,760.0,1.12%,0.08,257.042,-0.55,11.0,96.7300033569336,96.83000183105467,95.9499969482422,96.08999633789062,0.0
2020-06-12,1732.0,1729.7,1746.9,1724.1,590.0,-0.16%,0.08,257.042,-0.5,11.0,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376,0.0
2020-06-13,1732.0,1729.7,1746.9,1724.1,590.0,-0.16%,0.08,257.042,-0.5,11.0,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376,0.0
2020-06-14,1732.0,1729.7,1746.9,1724.1,590.0,-0.16%,0.08,257.042,-0.5,11.0,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376,0.0
2020-06-15,1721.8,1733.2,1736.2,1701.0,650.0,-0.59%,0.08,257.042,-0.52,11.0,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062,0.0
2020-06-16,1731.5,1729.0,1735.5,1718.9,370.0,0.56%,0.08,257.042,-0.52,11.0,96.95999908447266,97.25,96.43000030517578,96.55999755859376,0.0
2020-06-17,1730.3,1730.6,1733.8,1714.4,360.0,-0.07%,0.08,257.042,-0.52,11.0,97.16000366210938,97.33999633789062,96.8000030517578,97.01000213623048,0.0
2020-06-18,1726.0,1730.7,1742.1,1717.6,260.0,-0.25%,0.08,257.042,-0.57,11.0,97.41999816894533,97.58000183105467,96.9499969482422,97.08000183105467,0.0
2020-06-19,1747.1,1726.3,1753.5,1726.3,1870.0,1.22%,0.08,257.042,-0.6,11.0,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533,0.0
2020-06-20,1747.1,1726.3,1753.5,1726.3,1870.0,1.22%,0.08,257.042,-0.6,11.0,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533,0.0
2020-06-21,1747.1,1726.3,1753.5,1726.3,1870.0,1.22%,0.08,257.042,-0.6,11.0,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533,0.0
2020-06-22,1758.4,1755.5,1771.0,1747.4,1910.0,0.65%,0.08,257.042,-0.63,11.0,97.04000091552734,97.73999786376952,97.01000213623048,97.66000366210938,0.0
2020-06-23,1774.1,1759.3,1777.6,1751.7,1030.0,0.89%,0.08,257.042,-0.66,11.0,96.69000244140624,97.25,96.38999938964844,96.93000030517578,0.0
2020-06-24,1768.1,1777.3,1786.3,1765.0,1710.0,-0.34%,0.08,257.042,-0.64,11.0,97.1500015258789,97.23999786376952,96.5500030517578,96.66000366210938,0.0
2020-06-25,1763.1,1760.7,1771.7,1760.4,480.0,-0.28%,0.08,257.042,-0.65,11.0,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376952,0.0
2020-06-26,1773.3,1768.2,1778.5,1748.4,640.0,0.58%,0.08,257.042,-0.68,11.0,97.5,97.68000030517578,97.26000213623048,97.3499984741211,0.0
2020-06-27,1773.3,1768.2,1778.5,1748.4,640.0,0.58%,0.08,257.042,-0.68,11.0,97.5,97.68000030517578,97.26000213623048,97.3499984741211,0.0
2020-06-28,1773.3,1768.2,1778.5,1748.4,640.0,0.58%,0.08,257.042,-0.68,11.0,97.5,97.68000030517578,97.26000213623048,97.3499984741211,0.0
2020-06-29,1781.2,1789.2,1790.4,1776.5,130510.0,0.45%,0.08,257.042,-0.7,11.0,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0.0
2020-06-30,1800.5,1784.2,1804.0,1774.8,199420.0,1.08%,0.08,257.042,-0.68,11.0,97.38999938964844,97.8000030517578,97.2300033569336,97.4000015258789,0.0
2020-07-01,1779.9,1798.9,1807.7,1767.9,263250.0,-1.14%,0.09,258.352,-0.68,10.2,97.1999969482422,97.62000274658205,97.02999877929688,97.38999938964844,0.0
2020-07-02,1790.0,1779.0,1791.7,1766.3,186310.0,0.57%,0.09,258.352,-0.73,10.2,97.31999969482422,97.33999633789062,96.80999755859376,97.1500015258789,0.0
2020-07-03,1793.5,1787.9,1799.0,1779.2,184650.0,0.20%,0.09,258.352,-0.7375,10.2,97.05500030517578,97.2699966430664,96.68999862670898,97.1500015258789,0.0
2020-07-04,1793.5,1787.9,1799.0,1779.2,184650.0,0.20%,0.09,258.352,-0.7375,10.2,97.05500030517578,97.2699966430664,96.68999862670898,97.1500015258789,0.0
2020-07-05,1793.5,1787.9,1799.0,1779.2,184650.0,0.20%,0.09,258.352,-0.7375,10.2,97.05500030517578,97.2699966430664,96.68999862670898,97.1500015258789,0.0
2020-07-06,1793.5,1787.9,1799.0,1779.2,184650.0,0.00%,0.09,258.352,-0.76,10.2,96.79000091552734,97.1999969482422,96.56999969482422,97.1500015258789,0.0
2020-07-07,1809.9,1793.9,1810.8,1781.2,221730.0,0.91%,0.09,258.352,-0.78,10.2,96.87999725341795,97.1500015258789,96.5999984741211,96.75,0.0
2020-07-08,1820.6,1807.9,1829.8,1803.8,247500.0,0.59%,0.09,258.352,-0.75,10.2,96.43000030517578,97.0500030517578,96.4000015258789,96.98999786376952,0.0
2020-07-09,1803.8,1818.8,1825.5,1799.6,283370.0,-0.92%,0.09,258.352,-0.77,10.2,96.6999969482422,96.80999755859376,96.23999786376952,96.4499969482422,0.0
2020-07-10,1801.9,1808.4,1817.0,1796.5,223830.0,-0.11%,0.09,258.352,-0.76,10.2,96.6500015258789,96.97000122070312,96.44000244140624,96.75,0.0
2020-07-11,1801.9,1808.4,1817.0,1796.5,223830.0,-0.11%,0.09,258.352,-0.76,10.2,96.6500015258789,96.97000122070312,96.44000244140624,96.75,0.0
2020-07-12,1801.9,1808.4,1817.0,1796.5,223830.0,-0.11%,0.09,258.352,-0.76,10.2,96.6500015258789,96.97000122070312,96.44000244140624,96.75,0.0
2020-07-13,1814.1,1803.4,1818.8,1802.1,230400.0,0.68%,0.09,258.352,-0.78,10.2,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938,0.0
2020-07-14,1813.4,1805.2,1815.0,1791.1,253210.0,-0.04%,0.09,258.352,-0.78,10.2,96.26000213623048,96.6999969482422,96.18000030517578,96.54000091552734,0.0
2020-07-15,1813.8,1811.1,1819.5,1804.0,183060.0,0.02%,0.09,258.352,-0.77,10.2,96.08000183105467,96.25,95.77999877929688,96.16999816894533,0.0
2020-07-16,1800.3,1813.1,1816.2,1794.1,196570.0,-0.74%,0.09,258.352,-0.79,10.2,96.3499984741211,96.4000015258789,95.88999938964844,96.0,0.0
2020-07-17,1810.0,1796.9,1813.9,1795.2,167010.0,0.54%,0.09,258.352,-0.82,10.2,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688,0.0
2020-07-18,1810.0,1796.9,1813.9,1795.2,167010.0,0.54%,0.09,258.352,-0.82,10.2,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688,0.0
2020-07-19,1810.0,1796.9,1813.9,1795.2,167010.0,0.54%,0.09,258.352,-0.82,10.2,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688,0.0
2020-07-20,1817.4,1812.3,1823.4,1806.6,177740.0,0.41%,0.09,258.352,-0.84,10.2,95.83000183105467,96.18000030517578,95.7300033569336,96.01000213623048,0.0
2020-07-21,1843.9,1819.6,1844.9,1817.2,271090.0,1.46%,0.09,258.352,-0.87,10.2,95.12000274658205,95.91999816894533,95.0500030517578,95.75,0.0
2020-07-22,1865.1,1842.8,1871.8,1842.1,382230.0,1.15%,0.09,258.352,-0.88,10.2,94.97000122070312,95.41000366210938,94.83000183105467,95.12999725341795,0.0
2020-07-23,1890.0,1871.6,1897.7,1863.1,418750.0,1.34%,0.09,258.352,-0.9,10.2,94.69000244140624,95.18000030517578,94.58999633789062,94.9800033569336,0.0
2020-07-24,1897.5,1884.9,1904.6,1880.5,300170.0,0.40%,0.09,258.352,-0.92,10.2,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664,0.0
2020-07-25,1897.5,1884.9,1904.6,1880.5,300170.0,0.40%,0.09,258.352,-0.92,10.2,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664,0.0
2020-07-26,1897.5,1884.9,1904.6,1880.5,300170.0,0.40%,0.09,258.352,-0.92,10.2,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664,0.0
2020-07-27,1931.0,1901.2,1941.9,1899.0,428230.0,1.77%,0.09,258.352,-0.9,10.2,93.66999816894533,94.41999816894533,93.4800033569336,94.3499984741211,0.0
2020-07-28,1944.6,1937.1,1974.7,1900.2,434450.0,0.70%,0.09,258.352,-0.92,10.2,93.76000213623048,94.01000213623048,93.48999786376952,93.58000183105467,0.0
2020-07-29,1953.4,1950.6,1974.9,1935.2,209840.0,0.45%,0.09,258.352,-0.95,10.2,93.26000213623048,93.8000030517578,93.18000030517578,93.75,0.0
2020-07-30,1949.5,1970.8,1971.1,1936.4,5710.0,-0.20%,0.09,258.352,-0.97,10.2,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422,0.0
2020-07-31,1968.0,1957.0,1985.7,1954.3,5170.0,0.95%,0.09,258.352,-1.0,10.2,93.48999786376952,93.54000091552734,92.5500030517578,92.81999969482422,0.0
2020-08-01,1968.0,1957.0,1985.7,1954.3,5170.0,0.95%,0.1,259.316,-1.0066666666666666,8.4,93.49499893188477,93.76499938964844,92.93500137329102,93.13999938964844,0.0
2020-08-02,1968.0,1957.0,1985.7,1954.3,5170.0,0.95%,0.1,259.316,-1.0066666666666666,8.4,93.49499893188477,93.76499938964844,92.93500137329102,93.13999938964844,0.0
2020-08-03,1969.5,1979.7,1992.1,1958.5,2820.0,0.08%,0.1,259.316,-1.02,8.4,93.5,93.98999786376952,93.31999969482422,93.45999908447266,0.0
2020-08-04,2004.2,1976.6,2020.5,1968.1,3910.0,1.76%,0.1,259.316,-1.05,8.4,93.37999725341795,93.83000183105467,93.2300033569336,93.55999755859376,0.0
2020-08-05,2032.9,2020.2,2053.5,2011.2,4750.0,1.43%,0.1,259.316,-1.06,8.4,92.83000183105467,93.25,92.55999755859376,93.2300033569336,0.0
2020-08-06,2054.6,2036.9,2065.1,2033.6,2610.0,1.07%,0.1,259.316,-1.08,8.4,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664,0.0
2020-08-07,2014.3,2062.4,2074.0,2011.0,4370.0,-1.96%,0.1,259.316,-1.04,8.4,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376,0.0
2020-08-08,2014.3,2062.4,2074.0,2011.0,4370.0,-1.96%,0.1,259.316,-1.04,8.4,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376,0.0
2020-08-09,2014.3,2062.4,2074.0,2011.0,4370.0,-1.96%,0.1,259.316,-1.04,8.4,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376,0.0
2020-08-10,2027.3,2032.0,2047.3,2015.7,2550.0,0.65%,0.1,259.316,-1.02,8.4,93.58000183105467,93.6999969482422,93.3000030517578,93.38999938964844,0.0
2020-08-11,1935.7,2024.2,2027.0,1900.9,6160.0,-4.52%,0.1,259.316,-0.99,8.4,93.62999725341795,93.73999786376952,93.16999816894533,93.5999984741211,0.0
2020-08-12,1937.5,1910.2,1948.7,1863.7,4160.0,0.09%,0.1,259.316,-0.98,8.4,93.44000244140624,93.91000366210938,93.2699966430664,93.68000030517578,0.0
2020-08-13,1959.3,1918.6,1963.5,1911.7,2500.0,1.13%,0.1,259.316,-0.96,8.4,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658205,0.0
2020-08-14,1938.8,1952.1,1958.3,1930.2,1260.0,-1.05%,0.1,259.316,-0.94,8.4,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0
2020-08-15,1938.8,1952.1,1958.3,1930.2,1260.0,-1.05%,0.1,259.316,-0.94,8.4,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0
2020-08-16,1938.8,1952.1,1958.3,1930.2,1260.0,-1.05%,0.1,259.316,-0.94,8.4,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0
2020-08-17,1987.1,1945.2,1988.6,1930.8,1770.0,2.49%,0.1,259.316,-0.97,8.4,92.8499984741211,93.12000274658205,92.7699966430664,93.0999984741211,0.0
2020-08-18,2001.6,1981.6,2013.0,1973.6,1700.0,0.73%,0.1,259.316,-1.01,8.4,92.2699966430664,92.81999969482422,92.12999725341795,92.81999969482422,0.0
2020-08-19,1960.5,2001.5,2003.0,1920.8,2830.0,-2.05%,0.1,259.316,-0.99,8.4,92.88999938964844,93.0500030517578,92.1500015258789,92.27999877929688,0.0
2020-08-20,1935.4,1924.6,1951.5,1920.0,2070.0,-1.28%,0.1,259.316,-0.97,8.4,92.79000091552734,93.23999786376952,92.7300033569336,92.95999908447266,0.0
2020-08-21,1936.0,1945.8,1950.4,1908.2,1730.0,0.03%,0.1,259.316,-1.0,8.4,93.25,93.47000122070312,92.58000183105467,92.72000122070312,0.0
2020-08-22,1936.0,1945.8,1950.4,1908.2,1730.0,0.03%,0.1,259.316,-1.0,8.4,93.25,93.47000122070312,92.58000183105467,92.72000122070312,0.0
2020-08-23,1936.0,1945.8,1950.4,1908.2,1730.0,0.03%,0.1,259.316,-1.0,8.4,93.25,93.47000122070312,92.58000183105467,92.72000122070312,0.0
2020-08-24,1928.6,1937.2,1959.2,1920.1,1410.0,-0.38%,0.1,259.316,-1.02,8.4,93.3000030517578,93.33999633789062,92.83999633789062,93.1999969482422,0.0
2020-08-25,1912.5,1925.4,1932.9,1909.4,1660.0,-0.83%,0.1,259.316,-1.01,8.4,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0.0
2020-08-26,1941.7,1927.6,1952.6,1899.1,3290.0,1.53%,0.1,259.316,-1.03,8.4,93.01000213623048,93.36000061035156,92.8499984741211,93.0199966430664,0.0
2020-08-27,1922.3,1950.9,1973.8,1907.7,2300.0,-1.00%,0.1,259.316,-0.99,8.4,93.01000213623048,93.31999969482422,92.41999816894533,92.8499984741211,0.0
2020-08-28,1966.8,1930.1,1974.9,1921.2,11760.0,2.31%,0.1,259.316,-1.03,8.4,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664,0.0
2020-08-29,1966.8,1930.1,1974.9,1921.2,11760.0,2.31%,0.1,259.316,-1.03,8.4,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664,0.0
2020-08-30,1966.8,1930.1,1974.9,1921.2,11760.0,2.31%,0.1,259.316,-1.03,8.4,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664,0.0
2020-08-31,1970.5,1966.7,1977.7,1955.0,7160.0,0.19%,0.1,259.316,-1.08,8.4,92.13999938964844,92.4800033569336,91.98999786376952,92.3000030517578,0.0
2020-09-01,1970.8,1965.9,1992.5,1961.2,10950.0,0.02%,0.09,259.997,-1.08,7.8,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0.0
2020-09-02,1936.9,1967.9,1972.4,1931.5,10840.0,-1.72%,0.09,259.997,-1.07,7.8,92.8499984741211,92.87000274658205,92.20999908447266,92.27999877929688,0.0
2020-09-03,1930.2,1941.8,1948.4,1919.7,8940.0,-0.35%,0.09,259.997,-1.02,7.8,92.73999786376952,93.06999969482422,92.6500015258789,92.66000366210938,0.0
2020-09-04,1926.2,1931.9,1948.8,1914.6,10620.0,-0.21%,0.09,259.997,-0.98,7.8,92.72000122070312,93.23999786376952,92.66000366210938,92.8000030517578,0.0
